"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"1301","",100,"極洋",4880,4910,4850,4875,4875,4885,4870,4870,"－",-5,4874.8601,28.6,139421,
"1332","",100,"ニッスイ",1150.5,1153.5,1142,1145,1142,1144,1140,1140,"－",-4,1142.7053,1416.7,1618870.6,
"1333","",100,"マルハニチロ",1290,1302,1275,1301,1301,1311.5,1298,1307.5,"－",21.5,1298.6845,568.4,738172.25,
"1375","",100,"ユキグニファクトリー",1055,1056,1049,1051,1051,1053,1047,1047,"－",-5,1051.0752,57.2,60121.5,
"1377","",100,"サカタのタネ",4320,4390,4295,4385,4390,4395,4315,4320,"－",50,4342.0886,150.1,651747.5,
"1379","",100,"ホクト",2024,2033,2013,2025,2022,2027,2017,2017,"－",-7,2021.7519,40.3,81476.6,
"1515","",100,"日鉄鉱",2260,2287,2233,2244,2237,2238,2210,2231,"－",-6,2241.2337,342.8,768294.9,
"1605","",100,"ＩＮＰＥＸ",3154,3189,3115,3176,3177,3178,3116,3116,"－",-11,3145.2768,7992.3,25137996,
"1662","",100,"石油資源",1590,1617,1570,1606,1606,1607,1570,1576,"－",6,1589.6063,2128.7,3383794.9,
"1663","",100,"Ｋ＆Ｏエナジー",3820,3845,3745,3790,3780,3790,3760,3760,"－",-60,3785.2995,290.5,1099629.5,
"1414","",100,"ショーボンド",1329,1340.5,1314,1325,1323.5,1326.5,1318.5,1321,"－",-3,1323.4285,1482.3,1961718.1,
"1417","",100,"ミライト・ワン",3509,3559,3509,3548,3548,3562,3527,3541,"－",36,3540.2203,200.6,710168.2,
"! 2026年1月5日(月曜日)","","","1-2",
"1419","",100,"タマホーム",3600,3620,3590,3595,3600,3610,3590,3605,"－",25,3602.2218,133,479095.5,
"1429","",100,"日本アクア",863,870,863,863,863,867,863,865,"－",2,866.2142,106,91818.7,
"1433","",100,"ベステラ",1305,1310,1279,1281,1281,1285,1276,1281,"－",-23,1285.3388,209,268635.8,
"1719","",100,"安藤ハザマ",1908.5,1926.5,1903,1919,1915.5,1919.5,1905,1919,"－",28,1914.8998,698.7,1337940.5,
"1720","",100,"東急建設",1311,1342,1311,1342,1338,1341,1330,1339,"－",30,1331.6786,295.6,393644.2,
"1721","",100,"コムシスＨＤ",4694,4694,4595,4645,4630,4646,4610,4646,"－",92,4645.4271,581.1,2699457.7,
"1726","",100,"Ｂｒ．ＨＤ",347,350,346,348,348,350,347,349,"－",2,347.9282,142.1,49440.6,
"1762","",100,"高松Ｇ",4025,4060,4005,4030,4020,4030,3990,3995,"－",-20,4015.3433,33.5,134514,
"1766","",100,"東建コーポ",14670,14780,14650,14670,14650,14670,14600,14600,"－",-80,14642.6596,9.4,137641,
"1780","",100,"ヤマウラ",1495,1510,1490,1508,1508,1509,1501,1504,"－",19,1500.1516,44.2,66306.7,
"1786","",100,"オリエンタル白石",415,416,410,412,412,415,411,414,"－",0,412.9205,173.6,71683,
"1801","",100,"大成建",15070,15435,15030,15340,15305,15430,15220,15310,"－",475,15291.8955,677.4,10358730,
"1802","",100,"大林組",3323,3376,3309,3326,3312,3323,3293,3313,"－",44,3323.1164,1980.2,6580435,
"1803","",100,"清水建",2710,2773,2680.5,2743.5,2730,2733.5,2709,2728,"－",59.5,2730.1557,2088.4,5701657.25,
"1808","",100,"長谷工",3108,3127,3092,3114,3104,3115,3095,3104,"－",-4,3106.4293,1054.3,3275108.4,
"1812","",100,"鹿島",5980,6052,5915,5988,5981,6024,5957,6010,"－",175,5995.3697,1556.6,9332392.5,
"1813","",100,"不動テトラ",2654,2700,2654,2688,2685,2695,2669,2680,"－",27,2682.7019,93.6,251100.9,
"1814","",100,"大末建",3755,3800,3730,3765,3765,3765,3710,3715,"－",-25,3745.8791,80.2,300419.5,
"1815","",100,"鉄建建設",4580,4635,4535,4620,4620,4650,4590,4625,"－",80,4613.102,98,452084,
"1820","",100,"西松建",5720,5784,5716,5784,5785,5809,5780,5802,"－",86,5783.4851,137.3,794072.5,
"1833","",100,"奥村組",6190,6300,6180,6290,6300,6320,6270,6300,"－",110,6281.553,148.1,930298,
"1835","",100,"東鉄工",4550,4605,4545,4585,4580,4620,4575,4580,"－",35,4582.8683,63.8,292387,
"1852","",100,"浅沼組",1032,1037,1021,1030,1028,1030,1022,1030,"－",8,1028.4527,453.1,465991.9,
"1860","",100,"戸田建",1279,1296,1276,1292.5,1292.5,1295.5,1284.5,1292.5,"－",26.5,1290.2833,393.1,507210.35,
"1861","",100,"熊谷組",1585,1594,1556,1574,1575,1575,1555,1565,"－",20,1572.6594,734.2,1154646.5,
"! 2026年1月5日(月曜日)","","","1-3",
"1870","",100,"矢作建",2350,2369,2337,2343,2343,2343,2322,2322,"－",-11,2337.5941,101.5,237265.8,
"1871","",100,"ピーエス",2873,2935,2855,2859,2859,2880,2852,2876,"－",13,2881.2639,165.6,477137.3,
"1873","",100,"日本ハウスＨＤ",321,321,318,320,319,320,319,320,"－",1,319.6369,47.1,15054.9,
"1879","",100,"新日本建",2054,2056,2018,2024,2024,2024,2003,2011,"－",-24,2019.4022,83.3,168216.2,
