"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"1301","",100,"極洋",4950,4990,4945,4975,4970,4970,4940,4940,"－",-5,4957.1027,40.9,202745.5,
"1332","",100,"ニッスイ",1145,1150.5,1138,1147,1143,1146,1140,1140.5,"－",-18.5,1142.2978,1654.5,1889931.7,
"1333","",100,"マルハニチロ",1318.5,1324,1307,1324,1321,1324,1318,1320,"－",-11.5,1319.3059,363.2,479171.9,
"1375","",100,"ユキグニファクトリー",1054,1056,1050,1055,1055,1056,1053,1056,"－",3,1054.3168,38.2,40274.9,
"1377","",100,"サカタのタネ",4360,4390,4360,4390,4380,4395,4350,4365,"－",-35,4375.3646,168.7,738124,
"1379","",100,"ホクト",2010,2036,2008,2036,2035,2035,2017,2021,"－",-3,2022.5583,60,121353.5,
"1515","",100,"日鉄鉱",2433,2723,2420,2692,2699,2699,2635,2648,"－",238,2613.692,2350.1,6142437.6,
"1605","",100,"ＩＮＰＥＸ",3170,3182,3041,3060,3059,3060,3020,3020,"－",-169,3061.996,14749.8,45163828.4,
"1662","",100,"石油資源",1654,1675,1587,1602,1602,1611,1594,1598,"－",-41,1617.197,3402.4,5502351.2,
"1663","",100,"Ｋ＆Ｏエナジー",3780,3840,3760,3830,3830,3830,3770,3790,"－",-40,3795.5108,143.9,546174,
"1414","",100,"ショーボンド",1339.5,1372,1331,1372,1372,1372.5,1359,1367,"－",17.5,1361.2894,1655.3,2253342.3,
"1417","",100,"ミライト・ワン",3584,3617,3570,3617,3609,3611,3584,3595,"－",-34,3596.4746,218.3,785110.4,
"! 2026年1月7日(水曜日)","","","1-2",
"1419","",100,"タマホーム",3650,3680,3635,3680,3680,3695,3670,3695,"－",30,3676.4061,156.1,573887,
"1429","",100,"日本アクア",865,872,860,871,871,871,865,870,"－",2,866.7633,73.5,63707.1,
"1433","",100,"ベステラ",1279,1290,1266,1270,1266,1269,1262,1262,"－",-15,1271.9145,135.7,172598.8,
"1719","",100,"安藤ハザマ",1938,1966.5,1930,1965,1966,1967,1946.5,1955.5,"－",3.5,1950.9952,662.3,1292144.1,
"1720","",100,"東急建設",1326,1340,1315,1340,1339,1339,1329,1330,"－",-10,1328.4339,227,301554.5,
"1721","",100,"コムシスＨＤ",4699,4715,4660,4673,4675,4681,4648,4650,"－",-60,4664.7055,420.1,1959642.8,
"1726","",100,"Ｂｒ．ＨＤ",353,358,353,358,356,357,356,356,"－",3,355.5255,99.9,35517,
"1762","",100,"高松Ｇ",4045,4095,4020,4095,4100,4100,4055,4065,"－",-20,4069.0673,32.7,133058.5,
"1766","",100,"東建コーポ",14740,14840,14740,14830,14830,14850,14720,14720,"－",-50,14755.9649,11.4,168218,
"1780","",100,"ヤマウラ",1530,1538,1525,1537,1537,1537,1516,1516,"－",-14,1526.8468,22.2,33896,
"1786","",100,"オリエンタル白石",418,419,415,419,417,418,415,416,"－",-2,416.4693,163,67884.5,
"1801","",100,"大成建",15335,15635,15315,15555,15540,15550,15400,15485,"－",-175,15480.4462,758.7,11745014.5,
"1802","",100,"大林組",3290,3306,3247,3302,3290,3306,3282,3291,"－",-69,3287.1468,3664.3,12045091.9,
"1803","",100,"清水建",2727,2759.5,2707,2740.5,2740,2741,2717,2730,"－",-46,2729.0318,1791.5,4889060.4,
"1808","",100,"長谷工",3096,3151,3087,3151,3140,3146,3120,3135,"－",-4,3128.1339,789.2,2468723.3,
"1812","",100,"鹿島",6032,6059,5959,6058,6043,6073,6020,6061,"－",-103,6029.1667,2194.7,13232212.1,
"1813","",100,"不動テトラ",2732,2744,2705,2744,2736,2745,2711,2712,"－",-20,2721.1523,51.2,139323,
"1814","",100,"大末建",3805,3835,3755,3830,3830,3850,3810,3845,"－",20,3808.0394,58.4,222389.5,
"1815","",100,"鉄建建設",4685,4750,4650,4750,4745,4745,4705,4710,"－",30,4706.9499,75.9,357257.5,
"1820","",100,"西松建",5787,5809,5750,5809,5802,5802,5755,5770,"－",-63,5773.9499,97.8,564692.3,
"1833","",100,"奥村組",6370,6400,6280,6390,6400,6400,6370,6390,"－",20,6366.8641,103,655787,
"1835","",100,"東鉄工",4610,4760,4575,4745,4740,4740,4675,4715,"－",50,4693.7611,79.1,371276.5,
"1852","",100,"浅沼組",1050,1057,1046,1053,1053,1058,1050,1051,"－",-13,1051.7404,272.7,286809.6,
"1860","",100,"戸田建",1295.5,1311.5,1291.5,1311,1306,1316.5,1305.5,1312.5,"－",-2.5,1308.4734,436.7,571410.35,
"1861","",100,"熊谷組",1588,1615,1582,1613,1614,1614,1600,1610,"－",-16,1601.602,644.2,1031752,
"! 2026年1月7日(水曜日)","","","1-3",
"1870","",100,"矢作建",2354,2394,2352,2394,2383,2385,2362,2365,"－",-15,2372.5257,99.1,235117.3,
"1871","",100,"ピーエス",2901,2951,2892,2950,2952,2952,2925,2936,"－",15,2925.2422,151.5,443174.2,
"1873","",100,"日本ハウスＨＤ",321,322,320,322,322,322,320,321,"－",0,320.9255,37.6,12066.8,
"1879","",100,"新日本建",2025,2046,2020,2045,2042,2058,2040,2051,"－",11,2041.2596,70.5,143908.8,
"1882","",100,"東亜道",1729,1738,1717,1736,1736,1736,1721,1721,"－",-14,1728.6566,314.2,543143.9,
"1885","",100,"東亜建",3100,3180,3060,3180,3185,3210,3090,3090,"－",60,3125.8169,1661.2,5192607,
"1887","",100,"日本国土開発",550,556,546,556,554,557,552,554,"－",2,553.5341,179,99082.6,
"1888","",100,"若築建",4720,4760,4700,4760,4745,4750,4660,4660,"－",-80,4712.567,22.4,105561.5,
"1893","",100,"五洋建",1582,1609.5,1569,1609.5,1610,1614.5,1599.5,1612,"－",-5,1596.7688,2531.5,4042220.3,
"1898","",100,"世紀東急",1660,1675,1652,1675,1671,1675,1660,1660,"－",-6,1666.3888,144.3,240459.9,
"1899","",100,"福田組",7700,7800,7680,7800,7800,7820,7770,7800,"－",120,7771.7943,41.8,324861,
"1911","",100,"住友林",1603,1615,1600,1605.5,1601,1607,1599,1605.5,"－",-13,1604.2597,2551.3,4092947.85,
"1925","",100,"大和ハウス",5205,5248,5189,5233,5224,5254,5222,5254,"－",-74,5237.5494,1851,9694704,
"1926","",100,"ライト工",3405,3445,3395,3440,3440,3440,3420,3425,"－",-20,3424.866,82.1,281181.5,
"1928","",100,"積水ハウス",3524,3529,3507,3527,3529,3529,3508,3512,"－",-12,3517.7666,2926.9,10296151.1,
"1929","",100,"日特建",1325,1334,1318,1333,1334,1334,1323,1326,"－",-10,1327.5534,111.5,148022.2,
"1930","",100,"北陸電工",1535,1548,1525,1543,1543,1543,1523,1525,"－",-12,1533.1614,41.5,63626.2,
"1934","",100,"ユアテック",2833,2860,2805,2858,2846,2870,2833,2840,"－",-39,2840.8825,143.8,408518.9,
"1938","",100,"日リーテック",2306,2356,2301,2356,2355,2355,2300,2309,"－",-15,2320.0817,30.6,70994.5,
"1939","",100,"四電工",1577,1586,1568,1584,1584,1585,1569,1575,"－",-2,1576.7826,101.2,159570.4,
"1941","",100,"中電工",4565,4570,4520,4570,4555,4560,4535,4535,"－",-35,4544.4275,52.4,238128,
"1942","",100,"関電工",5413,5495,5404,5471,5466,5466,5420,5455,"－",-53,5446.215,893.8,4867827,
"1944","",100,"きんでん",7060,7209,7060,7209,7194,7194,7109,7119,"－",-91,7127.9917,443.6,3161977.1,
"1945","",100,"東京エネシス",1920,1957,1913,1953,1954,1959,1918,1939,"－",-21,1932.524,167,322731.5,
"1946","",100,"トーエネック",1989,2015,1983,2013,2013,2018,2001,2005,"－",5,2001.4619,162.6,325437.7,
"! 2026年1月7日(水曜日)","","","1-4",
"1950","",100,"日本電設",3400,3445,3385,3420,3415,3425,3385,3400,"－",-20,3406.6955,69.3,236084,
"1951","",100,"エクシオグループ",2635.5,2657,2622,2654.5,2648.5,2653,2635.5,2643,"－",-19.5,2642.7959,410.1,1083810.6,
"1952","",100,"新日空調",3190,3235,3175,3235,3230,3330,3225,3315,"－",65,3256.6733,151.2,492409,
"1959","",100,"クラフティア",7884,7945,7833,7917,7901,7927,7873,7918,"－",-116,7895.2335,217.1,1714055.2,
"1961","",100,"三機工",6000,6060,5930,6000,5990,6010,5970,5970,"－",-130,5982.9351,192.5,1151715,
"1963","",100,"日揮ＨＤ",2039,2074,2020,2024.5,2025,2036,2014,2025.5,"－",-20,2032.962,1836.2,3732924.8,
"1964","",100,"中外炉",4465,4545,4435,4545,4545,4545,4425,4435,"－",-30,4487.567,26.1,117125.5,
"1968","",100,"太平電",2225,2255,2219,2255,2247,2247,2226,2233,"－",3,2236.7097,84.4,188778.3,
"1969","",100,"高砂熱",4621,4685,4590,4685,4682,4711,4650,4705,"－",-34,4657.623,526.2,2450841.2,
"1975","",100,"朝日工",3595,3620,3560,3615,3595,3615,3580,3580,"－",-40,3590.1457,54.9,197099,
"1976","",100,"明星工業",1749,1770,1744,1766,1762,1765,1750,1750,"－",-9,1757.3861,40.4,70998.4,
"1979","",100,"大気社",3355,3435,3355,3410,3395,3410,3380,3390,"－",-30,3399.3697,153.9,523163,
"1980","",100,"ダイダン",2526,2589,2513,2586,2587,2597,2565,2580,"－",-14,2557.8971,655,1675422.6,
"1982","",100,"日比谷設",4985,5000,4915,4970,4960,4960,4880,4920,"－",-120,4925.5705,48.2,237412.5,
"256A","",100,"飛島ＨＤ",2400,2427,2397,2425,2422,2431,2418,2425,"－",10,2417.4494,156.2,377605.6,
"5074","",100,"テスホールディングス",366,371,358,370,370,371,368,370,"－",8,368.5189,466.2,171803.5,
"5076","",100,"インフロニアＨＤ",2201.5,2217,2177.5,2216,2215,2215,2194,2207.5,"－",-20.5,2199.7243,1204.1,2648688,
"6330","",100,"洋エンジ",4020,4285,3900,4165,4195,4285,4190,4285,"－",700,4136.6846,11000,45503531,
"6379","",100,"レイズネクスト",2464,2519,2460,2516,2516,2520,2500,2502,"－",-10,2496.5523,172.2,429906.3,
"2001","",100,"ニップン",2428,2451,2416,2445,2442,2443,2435,2438,"－",10,2438.984,306,746329.1,
"2002","",100,"日清粉Ｇ",1931,1935,1910,1928.5,1928.5,1928.5,1915,1915,"－",-17.5,1923.3294,779.5,1499235.25,
"2004","",100,"昭和産",3030,3055,3025,3040,3040,3045,3010,3035,"－",5,3035.1266,110.6,335685,
"2053","",100,"中部飼料",1748,1772,1740,1769,1766,1766,1749,1749,"－",-10,1756.6116,34.5,60603.1,
"2060","",100,"フィード・ワン",1079,1088,1073,1087,1087,1088,1085,1085,"－",4,1083.2947,58.7,63589.4,
"! 2026年1月7日(水曜日)","","","1-5",
"2108","",100,"甜菜糖",3995,4025,3975,4005,4000,4000,3895,3900,"－",-95,3960.9756,28.7,113680,
"2109","",100,"ＤＭ三井製糖",3355,3370,3345,3365,3355,3375,3355,3375,"－",15,3364.377,31.3,105305,
"2117","",100,"ウェルネオシュガー",2826,2855,2826,2848,2849,2852,2844,2848,"－",-2,2845.7799,20.9,59476.8,
"2201","",100,"森永菓",2690.5,2712,2677.5,2699.5,2698,2700,2691,2691,"－",-49.5,2695.1998,317.5,855725.95,
