"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"1301","",100,"極洋",4935,4940,4910,4925,4930,4970,4930,4960,"－",25,4941.6216,22.2,109704,
"1332","",100,"ニッスイ",1145,1152.5,1141.5,1150,1150,1159,1150,1157,"－",2,1152.4061,1214.9,1400058.2,
"1333","",100,"マルハニチロ",1350,1357,1345,1357,1359,1369,1356.5,1365.5,"－",15.5,1360.1451,370.5,503933.75,
"1375","",100,"ユキグニファクトリー",1070,1073,1068,1072,1072,1077,1070,1077,"－",7,1072.5473,45.5,48800.9,
"1377","",100,"サカタのタネ",4105,4110,4040,4060,4065,4075,4040,4055,"－",-45,4066.283,227.6,925486,
"1379","",100,"ホクト",2039,2039,2017,2024,2024,2029,2020,2028,"－",-6,2025.716,32.4,65633.2,
"1515","",100,"日鉄鉱",3165,3185,3025,3095,3080,3090,3005,3060,"－",-95,3076.4998,1297.5,3991758.5,
"1605","",100,"ＩＮＰＥＸ",3220,3235,3188,3196,3196,3208,3184,3195,"－",-91,3201.598,5200.9,16651190.8,
"1662","",100,"石油資源",2011,2015,1852,1852,1850,1904,1849,1884,"－",-163,1911.4629,9811.7,18754700.9,
"1663","",100,"Ｋ＆Ｏエナジー",4240,4255,4085,4110,4110,4115,4045,4105,"－",-135,4123.3006,244.5,1008147,
"1414","",100,"ショーボンド",1430.5,1455,1424.5,1450.5,1452,1457.5,1443.5,1447,"－",29,1447.4523,1400.5,2027156.95,
"1417","",100,"ミライト・ワン",3761,3784,3733,3776,3780,3805,3768,3799,"－",22,3781.5728,174.4,659506.3,
"! 2026年1月16日(金曜日)","","","1-2",
"1419","",100,"タマホーム",3730,3775,3715,3770,3765,3765,3740,3755,"－",45,3748.976,257.8,966486,
"1429","",100,"日本アクア",888,888,883,886,884,887,883,887,"－",5,885.2395,38,33639.1,
"1433","",100,"ベステラ",1311,1311,1291,1296,1299,1306,1287,1305,"－",3,1300.9649,99.7,129706.2,
"1719","",100,"安藤ハザマ",2012,2044.5,2006,2037.5,2037.5,2044.5,2032.5,2037,"－",24,2030.9165,641.6,1303036,
"1720","",100,"東急建設",1374,1397,1370,1392,1395,1400,1385,1399,"－",27,1388.9329,275.6,382789.9,
"1721","",100,"コムシスＨＤ",4862,4986,4860,4977,4980,5005,4977,4990,"－",119,4970.8805,527.2,2620648.2,
"1726","",100,"Ｂｒ．ＨＤ",362,364,361,363,364,367,363,366,"－",5,364.3408,151.4,55161.2,
"1762","",100,"高松Ｇ",4200,4240,4160,4240,4230,4235,4185,4235,"－",40,4207.852,27.7,116557.5,
"1766","",100,"東建コーポ",15030,15030,14900,14960,14960,15020,14880,14940,"－",30,14954.2857,14,209360,
"1780","",100,"ヤマウラ",1530,1532,1524,1525,1525,1525,1520,1520,"－",-11,1525.3567,34.2,52167.2,
"1786","",100,"オリエンタル白石",432,435,430,432,433,434,431,434,"－",2,432.6148,191.6,82889,
"1801","",100,"大成建",16745,16830,16575,16585,16545,16655,16475,16485,"－",-260,16569.0877,1004.6,16645305.5,
"1802","",100,"大林組",3588,3629,3572,3624,3615,3639,3601,3621,"－",21,3613.4946,2408.6,8703463.1,
"1803","",100,"清水建",2886,2929.5,2874.5,2913,2910.5,2943.5,2910,2918.5,"－",12,2917.4351,2432.9,7097827.75,
"1808","",100,"長谷工",3261,3314,3240,3302,3303,3312,3292,3308,"－",41,3297.9563,585.2,1929964,
"1812","",100,"鹿島",6552,6664,6527,6638,6637,6670,6599,6654,"－",58,6620.2318,1458.4,9654946,
"1813","",100,"不動テトラ",3090,3250,3085,3230,3230,3265,3195,3245,"－",165,3212.9636,269.1,864608.5,
"1814","",100,"大末建",3985,4015,3930,3965,3970,3975,3945,3970,"－",-20,3966.8163,118.1,468481,
"1815","",100,"鉄建建設",5110,5110,4965,5070,5060,5120,5040,5100,"－",-20,5049.3781,120.6,608955,
"1820","",100,"西松建",5931,5990,5886,5976,5976,6010,5962,5991,"－",65,5959.2307,93.2,555400.3,
"1833","",100,"奥村組",6630,6710,6580,6670,6660,6720,6660,6700,"－",80,6664.7478,115,766446,
"1835","",100,"東鉄工",4830,4885,4820,4880,4875,4900,4870,4895,"－",65,4875.5908,34.7,169183,
"1852","",100,"浅沼組",1105,1116,1099,1111,1111,1117,1108,1113,"－",5,1109.1087,218,241785.7,
"1860","",100,"戸田建",1376.5,1411.5,1374,1408,1409,1415,1405.5,1413.5,"－",25.5,1404.2638,495.1,695251,
"1861","",100,"熊谷組",1693,1716,1688,1714,1714,1727,1708,1727,"－",20,1709.9566,793.3,1356508.6,
"! 2026年1月16日(金曜日)","","","1-3",
"1870","",100,"矢作建",2450,2487,2433,2481,2485,2498,2464,2498,"－",43,2473.7103,134.6,332961.4,
"1871","",100,"ピーエス",3115,3140,3090,3105,3100,3165,3100,3160,"－",25,3130.4482,85.9,268905.5,
"1873","",100,"日本ハウスＨＤ",325,326,325,325,323,326,323,324,"－",-3,324.4307,46.9,15215.8,
"1879","",100,"新日本建",2106,2119,2083,2119,2119,2141,2119,2141,"－",24,2111.4071,101.2,213674.4,
"1882","",100,"東亜道",1801,1804,1781,1798,1801,1805,1793,1801,"－",8,1797.0895,310.7,558355.7,
