"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"1301","",100,"極洋",5010,5060,4990,5050,5050,5090,5040,5080,"－",60,5055.1108,31.6,159741.5,
"1332","",100,"ニッスイ",1259,1300,1258.5,1298.5,1299.5,1305.5,1296.5,1303.5,"－",55.5,1294.539,3850.3,4984363.4,
"1333","",100,"マルハニチロ",1390,1394.5,1372,1393,1393,1401.5,1388.5,1401.5,"－",11.5,1392.089,618,860311,
"1375","",100,"ユキグニファクトリー",1060,1060,1053,1054,1054,1057,1054,1055,"－",-6,1055.8654,41.6,43924,
"1377","",100,"サカタのタネ",4080,4125,4055,4120,4120,4125,4080,4085,"－",20,4095.5991,190.3,779392.5,
"1379","",100,"ホクト",1981,2005,1975,1993,1994,1999,1991,1993,"－",13,1992.3048,81.7,162771.3,
"1515","",100,"日鉄鉱",3200,3450,3150,3350,3340,3370,3305,3335,"－",-55,3331.1746,2212.6,7370557,
"1605","",100,"ＩＮＰＥＸ",3201,3259,3185,3253,3253,3268,3236,3258,"－",32,3236.1244,3748.2,12129641.4,
"1662","",100,"石油資源",1870,1905,1847,1901,1904,1910,1890,1910,"－",20,1886.281,2102,3964962.6,
"1663","",100,"Ｋ＆Ｏエナジー",4180,4215,4125,4170,4170,4200,4150,4180,"－",-40,4172.0691,111.4,464768.5,
"1414","",100,"ショーボンド",1401,1420,1385,1416,1417.5,1420.5,1412,1419,"－",13.5,1411.715,983.8,1388845.25,
"1417","",100,"ミライト・ワン",3750,3813,3734,3780,3788,3804,3777,3804,"－",49,3784.4081,188.2,712225.6,
"! 2026年1月27日(火曜日)","","","1-2",
"1419","",100,"タマホーム",3700,3725,3695,3720,3715,3720,3705,3710,"－",0,3709.8987,54.3,201447.5,
"1429","",100,"日本アクア",885,889,877,883,883,885,882,883,"－",0,883.0017,57.9,51125.8,
"1433","",100,"ベステラ",1338,1340,1334,1339,1340,1341,1337,1341,"－",6,1337.9106,60.4,80809.8,
