"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"1301","",100,"極洋",5030,5030,4980,5020,5020,5040,4995,5030,"－",30,5014.549,38.8,194564.5,
"1332","",100,"ニッスイ",1217.5,1221.5,1203.5,1217.5,1220,1224.5,1213.5,1217,"－",-11,1216.8584,1601.6,1948920.35,
"1333","",100,"マルハニチロ",1395,1399.5,1384,1391.5,1390,1402.5,1383,1395,"－",-10,1392.8266,669,931801,
"1375","",100,"ユキグニファクトリー",1066,1074,1065,1073,1073,1076,1071,1073,"－",8,1071.6879,53.5,57335.3,
"1377","",100,"サカタのタネ",4010,4040,4000,4025,4030,4060,4030,4035,"－",40,4034.0965,186.5,752359,
"1379","",100,"ホクト",2018,2020,2011,2016,2017,2025,2013,2023,"－",13,2019.0614,63.5,128210.4,
"1515","",100,"日鉄鉱",3145,3180,3040,3065,3060,3075,3040,3050,"－",-80,3071.3544,771.2,2368628.5,
"1605","",100,"ＩＮＰＥＸ",3232,3254,3216,3229,3229,3242,3222,3222,"－",37,3230.189,4029.3,13015400.4,
"1662","",100,"石油資源",1900,1916,1878,1882,1885,1912,1884,1892,"－",19,1897.7031,2558.5,4855273.5,
"1663","",100,"Ｋ＆Ｏエナジー",4305,4315,4160,4190,4200,4240,4180,4215,"－",-65,4217.5727,206.4,870507,
"1414","",100,"ショーボンド",1419.5,1428,1406.5,1413.5,1412,1423.5,1408,1420,"－",-6,1417.1597,1134.6,1607909.35,
"1417","",100,"ミライト・ワン",3766,3797,3742,3782,3785,3787,3753,3762,"－",23,3766.99,190,715728.1,
"! 2026年1月22日(木曜日)","","","1-2",
"1419","",100,"タマホーム",3710,3750,3700,3745,3735,3755,3730,3730,"－",40,3737.6742,137.8,515051.5,
"1429","",100,"日本アクア",908,909,896,905,907,910,903,908,"－",6,905.1297,64,57928.3,
"1433","",100,"ベステラ",1330,1340,1323,1328,1330,1330,1319,1319,"－",-6,1326.3111,92.9,123214.3,
"1719","",100,"安藤ハザマ",2024,2028.5,2006,2017.5,2018,2029.5,2013.5,2017.5,"－",7.5,2019.4506,698.1,1409778.45,
"1720","",100,"東急建設",1370,1382,1359,1376,1376,1384,1370,1376,"－",7,1375.3211,193.7,266399.7,
"1721","",100,"コムシスＨＤ",4947,4969,4930,4946,4962,4965,4908,4944,"－",-2,4943.7374,394.1,1948326.9,
"1726","",100,"Ｂｒ．ＨＤ",355,359,355,359,359,359,357,359,"－",4,358.2079,53.4,19128.3,
"1762","",100,"高松Ｇ",4120,4145,4080,4125,4130,4160,4110,4135,"－",15,4126.5132,38,156807.5,
"1766","",100,"東建コーポ",14890,15140,14890,15140,15150,15180,15050,15110,"－",220,15087.4051,15.8,238381,
"1780","",100,"ヤマウラ",1504,1506,1497,1502,1504,1510,1503,1509,"－",22,1504.9,52,78254.8,
"1786","",100,"オリエンタル白石",431,436,430,432,433,438,431,437,"－",9,434.4738,301.6,131037.3,
"1801","",100,"大成建",15955,16040,15645,15885,15840,15885,15685,15730,"－",-225,15778.0696,1008.1,15905872,
"1802","",100,"大林組",3620,3640,3585,3627,3631,3632,3587,3610,"－",0,3611.6767,3466.9,12521321.8,
"1803","",100,"清水建",2805.5,2818,2736.5,2794.5,2806,2806.5,2771.5,2778.5,"－",-16,2781.3161,2700.5,7510944,
"1808","",100,"長谷工",3230,3263,3227,3249,3246,3264,3232,3240,"－",-1,3246.096,600.3,1948631.4,
"1812","",100,"鹿島",6650,6682,6439,6522,6512,6524,6422,6477,"－",-162,6507.8263,2506.8,16313818.9,
"1813","",100,"不動テトラ",3145,3150,3105,3125,3130,3215,3110,3150,"－",40,3150.8747,92.6,291771,
"1814","",100,"大末建",3960,3965,3900,3965,3965,3990,3945,3985,"－",90,3959.7546,91.7,363109.5,
"1815","",100,"鉄建建設",5130,5140,5050,5120,5120,5150,5060,5140,"－",40,5106.8974,83.8,427958,
"1820","",100,"西松建",5955,6022,5945,5991,5994,6023,5969,5997,"－",48,5993.4746,88.7,531621.2,
"1833","",100,"奥村組",6630,6680,6590,6640,6640,6660,6600,6620,"－",-30,6627.8583,120,795343,
"1835","",100,"東鉄工",4825,4860,4800,4860,4865,4875,4830,4865,"－",60,4849.8359,45.7,221637.5,
"1852","",100,"浅沼組",1115,1120,1104,1111,1111,1113,1104,1107,"－",1,1110.8126,343.2,381230.9,
"1860","",100,"戸田建",1392,1401.5,1379.5,1399,1397.5,1400.5,1389,1393.5,"－",-1,1394.464,701,977519.25,
"1861","",100,"熊谷組",1777,1795,1759,1772,1772,1780,1759,1773,"－",5,1773.0867,1057.2,1874507.3,
"! 2026年1月22日(木曜日)","","","1-3",
"1870","",100,"矢作建",2435,2445,2418,2443,2450,2462,2437,2444,"－",12,2441.4457,104.1,254154.5,
"1871","",100,"ピーエス",3160,3205,3135,3190,3200,3225,3180,3200,"－",60,3188.5825,116.4,371151,
"1873","",100,"日本ハウスＨＤ",319,322,319,320,320,325,320,322,"－",3,322.5786,123.4,39806.2,
"1879","",100,"新日本建",2080,2101,2070,2092,2093,2100,2089,2093,"－",13,2089.9115,66.7,139397.1,
"1882","",100,"東亜道",1795,1806,1789,1795,1796,1808,1791,1797,"－",4,1798.3488,306.5,551193.9,
"1885","",100,"東亜建",3285,3315,3215,3285,3290,3320,3260,3295,"－",15,3279.1339,509.2,1669735,
"1887","",100,"日本国土開発",648,655,647,650,649,652,646,651,"－",11,650.0076,392.6,255193,
"1888","",100,"若築建",4860,4875,4820,4855,4855,4865,4820,4830,"－",-30,4840.0699,14.3,69213,
"1893","",100,"五洋建",1688,1703,1663.5,1677.5,1674.5,1685.5,1651.5,1677.5,"－",-11.5,1673.6005,1877.2,3141682.95,
"1898","",100,"世紀東急",1702,1717,1702,1710,1711,1729,1707,1728,"－",28,1717.1335,196.3,337073.3,
"1899","",100,"福田組",8020,8120,7980,8070,8090,8170,8060,8100,"－",100,8094.7331,28.1,227462,
"1911","",100,"住友林",1663.5,1696.5,1662,1685,1681.5,1705,1675,1694,"－",28,1688.8242,3265.9,5515531.05,
"1925","",100,"大和ハウス",5378,5386,5330,5344,5355,5400,5328,5400,"－",44,5376.2442,1596.5,8583173.9,
"1926","",100,"ライト工",3640,3670,3615,3645,3650,3655,3630,3635,"－",-5,3638.5095,126.8,461363,
"1928","",100,"積水ハウス",3562,3601,3551,3583,3583,3597,3573,3594,"－",34,3584.1573,3081.8,11045656,
"1929","",100,"日特建",1358,1369,1358,1364,1364,1369,1355,1362,"－",4,1363.6269,93,126817.3,
"1930","",100,"北陸電工",1541,1557,1537,1551,1551,1572,1547,1566,"－",27,1553.0594,58.9,91475.2,
"1934","",100,"ユアテック",2973,2984,2923,2955,2957,2990,2939,2982,"－",40,2967.0865,174.6,518053.3,
"1938","",100,"日リーテック",2300,2332,2298,2327,2328,2338,2320,2329,"－",23,2320.6345,43.5,100947.6,
"1939","",100,"四電工",1694,1723,1694,1723,1725,1732,1704,1718,"－",24,1715.0121,181.3,310931.7,
"1941","",100,"中電工",4660,4705,4650,4695,4700,4720,4680,4705,"－",45,4693.3747,48.3,226690,
"1942","",100,"関電工",5770,5793,5683,5749,5749,5764,5711,5743,"－",3,5742.4078,1056.6,6067428.1,
"1944","",100,"きんでん",7577,7603,7500,7591,7616,7634,7540,7584,"－",34,7579.5906,630,4775142.1,
"1945","",100,"東京エネシス",1970,1971,1932,1942,1940,1980,1918,1962,"－",27,1950.7467,266.1,519093.7,
"1946","",100,"トーエネック",2215,2224,2171,2199,2200,2216,2186,2204,"－",4,2200.6489,280.3,616841.9,
"! 2026年1月22日(木曜日)","","","1-4",
"1950","",100,"日本電設",3640,3670,3625,3645,3660,3685,3645,3670,"－",35,3660.2227,69.6,254751.5,
"1951","",100,"エクシオグループ",2716,2729.5,2697.5,2723.5,2723.5,2736,2710.5,2726.5,"－",16,2720.624,495.2,1347253,
"1952","",100,"新日空調",3505,3580,3465,3550,3550,3600,3520,3565,"－",85,3547.6946,149,528606.5,
"1959","",100,"クラフティア",8398,8442,8358,8413,8419,8466,8376,8443,"－",75,8423.0308,139.6,1175855.1,
"1961","",100,"三機工",6480,6510,6360,6430,6440,6480,6380,6440,"－",-30,6437.9521,158.7,1021703,
"1963","",100,"日揮ＨＤ",2017.5,2034.5,2014,2031.5,2035.5,2037,2013,2021.5,"－",4,2022.9796,1492.5,3019297,
"1964","",100,"中外炉",4510,4530,4475,4520,4525,4575,4510,4575,"－",135,4535.0219,22.8,103398.5,
"1968","",100,"太平電",2321,2360,2320,2353,2352,2360,2344,2352,"－",23,2346.6505,74.4,174590.8,
"1969","",100,"高砂熱",4683,4702,4616,4671,4676,4677,4624,4642,"－",-34,4655.4392,528.9,2462261.8,
"1975","",100,"朝日工",3860,4010,3830,3935,3940,3940,3890,3895,"－",75,3917.3959,98.5,385863.5,
"1976","",100,"明星工業",1771,1780,1768,1768,1768,1785,1765,1780,"－",9,1775.5336,47.6,84515.4,
"1979","",100,"大気社",3555,3605,3540,3605,3610,3620,3575,3585,"－",45,3590,144.3,518037,
"1980","",100,"ダイダン",2811,2831,2757,2825,2830,2848,2797,2822,"－",14,2815.6274,628.3,1769058.7,
"1982","",100,"日比谷設",5100,5130,5060,5090,5090,5130,5050,5090,"－",30,5093.1142,28.9,147191,
"256A","",100,"飛島ＨＤ",2552,2583,2543,2580,2581,2586,2570,2576,"－",30,2571.8754,206.3,530577.9,
"5074","",100,"テスホールディングス",388,392,387,391,391,395,389,393,"－",8,390.4958,366.1,142960.5,
"5076","",100,"インフロニアＨＤ",2314,2319,2288.5,2298.5,2297,2305,2285,2289,"－",5,2298.3229,1095.5,2517812.7,
"6330","",100,"洋エンジ",5450,5540,4895,4990,4990,5010,4730,4775,"－",-415,5102.589,4001.4,20417499.5,
"6379","",100,"レイズネクスト",2516,2527,2507,2524,2526,2533,2518,2530,"－",30,2523.2564,65.9,166282.6,
"2001","",100,"ニップン",2568,2601,2568,2596,2590,2603,2586,2600,"－",23,2594.8439,399,1035342.7,
"2002","",100,"日清粉Ｇ",2000,2018.5,1988,2011,2011.5,2022.5,2007,2015.5,"－",5.5,2012.0359,816.9,1643632.1,
"2004","",100,"昭和産",3185,3205,3175,3195,3200,3225,3195,3220,"－",45,3203.4615,100.1,320666.5,
"2053","",100,"中部飼料",1758,1792,1758,1780,1782,1785,1774,1778,"－",20,1780.1487,39,69425.8,
"2060","",100,"フィード・ワン",1086,1093,1085,1090,1091,1099,1088,1095,"－",10,1092.3524,50.8,55491.5,
"! 2026年1月22日(木曜日)","","","1-5",
"2108","",100,"甜菜糖",4085,4085,4050,4060,4070,4085,4040,4065,"－",20,4073.3824,13.6,55398,
"2109","",100,"ＤＭ三井製糖",3455,3470,3440,3455,3455,3475,3450,3460,"－",25,3460.5195,30.8,106584,
"2117","",100,"ウェルネオシュガー",2890,2906,2883,2904,2907,2908,2896,2905,"－",19,2900.7299,34.8,100945.4,
"2201","",100,"森永菓",2768,2783,2760,2772.5,2775,2790,2761.5,2790,"－",22,2779.4174,223.3,620643.9,
"2206","",100,"グリコ",5450,5490,5439,5478,5465,5485,5462,5462,"－",-5,5464.9182,118.6,648139.3,
"2207","",100,"ｍｅｉｔｏ",2505,2518,2497,2518,2518,2529,2510,2525,"－",26,2517.0914,38.3,96404.6,
"2209","",100,"井村屋Ｇ",2516,2529,2513,2514,2524,2524,2509,2509,"－",-2,2515.3176,14.8,37226.7,
"2211","",100,"不二家",2561,2599,2560,2594,2591,2603,2589,2592,"－",13,2590.9955,66.2,171523.9,
"2212","",100,"山崎パン",3456,3475,3422,3459,3453,3461,3437,3446,"－",-30,3446.8154,551,1899195.3,
"2217","",100,"モロゾフ",1574,1577,1572,1577,1577,1580,1572,1580,"－",6,1576.1502,23.3,36724.3,
"2220","",100,"亀田菓",3875,3905,3865,3885,3885,3890,3865,3865,"－",-10,3878.5185,40.5,157080,
"2222","",100,"寿スピリッツ",1811,1834,1810.5,1826.5,1825.5,1826.5,1816.5,1820.5,"－",9.5,1821.3956,253.8,462270.2,
"2229","",100,"カルビー",3037,3074,3030,3042,3041,3054,3030,3047,"－",-44,3047.6827,600.6,1830438.2,
"2264","",100,"森永乳",3883,3917,3855,3904,3905,4036,3894,4036,"－",153,3970.9527,501.3,1990638.6,
"2266","",100,"六甲バター",1186,1200,1185,1198,1198,1200,1196,1196,"－",10,1196.876,36.3,43446.6,
"2267","",100,"ヤクルト",2581,2605.5,2559,2595,2595,2602.5,2590,2597,"－",33.5,2593.8003,1594.7,4136333.3,
"2269","",100,"明治ＨＤ",3636,3641,3608,3608,3617,3625,3599,3625,"－",-11,3620.7913,1262.5,4571249,
"2270","",100,"雪印メグ",3450,3480,3435,3470,3480,3500,3460,3490,"－",15,3473.2456,159.6,554330,
"2281","",100,"プリマハム",2870,2897,2862,2889,2882,2893,2710,2825,"－",-53,2807.9182,468.2,1314667.3,
