"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"1301","",100,"極洋",5030,5050,5000,5000,5010,5030,4995,5000,"－",-30,5014.2073,24.6,123349.5,
"1332","",100,"ニッスイ",1211,1224,1211,1217,1217,1230,1216,1230,"－",13,1224.3737,1284,1572095.85,
"1333","",100,"マルハニチロ",1397,1404,1383.5,1385,1386.5,1398,1385,1395,"－",0,1392.4541,438.3,610312.65,
"1375","",100,"ユキグニファクトリー",1074,1074,1058,1058,1059,1066,1058,1064,"－",-9,1064.0472,61.5,65438.9,
"1377","",100,"サカタのタネ",4050,4065,4010,4020,4020,4035,4010,4020,"－",-15,4027.1758,106.4,428491.5,
"1379","",100,"ホクト",2017,2026,2002,2002,2008,2012,2001,2009,"－",-14,2008.5508,86.6,173940.5,
"1515","",100,"日鉄鉱",3075,3265,3065,3160,3180,3195,3155,3160,"－",110,3181.9181,1533.8,4880426,
"1605","",100,"ＩＮＰＥＸ",3245,3253,3225,3233,3233,3236,3218,3230,"－",8,3235.654,3048.2,9862920.4,
"1662","",100,"石油資源",1888,1917,1861,1896,1901,1904,1887,1887,"－",-5,1893.7365,1987.1,3763043.8,
"1663","",100,"Ｋ＆Ｏエナジー",4210,4260,4170,4235,4250,4270,4220,4225,"－",10,4231.6406,96,406237.5,
"1414","",100,"ショーボンド",1416.5,1421,1409,1413.5,1413.5,1417,1408.5,1412.5,"－",-7.5,1413.6673,811,1146484.2,
"1417","",100,"ミライト・ワン",3770,3830,3769,3814,3819,3843,3819,3823,"－",61,3822.6019,247.4,945711.7,
"! 2026年1月23日(金曜日)","","","1-2",
"1419","",100,"タマホーム",3750,3760,3715,3730,3730,3730,3715,3715,"－",-15,3727.7898,64.7,241188,
"1429","",100,"日本アクア",908,911,901,901,901,903,898,899,"－",-9,902.1142,54.3,48984.8,
"1433","",100,"ベステラ",1321,1342,1320,1332,1335,1350,1332,1350,"－",31,1335.372,93,124189.6,
"1719","",100,"安藤ハザマ",2017.5,2030.5,2015,2025,2026,2033,2020,2033,"－",15.5,2027.2209,441.1,894207.15,
"1720","",100,"東急建設",1376,1390,1373,1374,1376,1379,1368,1368,"－",-8,1377.1684,147.3,202856.9,
"1721","",100,"コムシスＨＤ",4996,5015,4958,4978,4978,5000,4973,4986,"－",42,4986.6562,298.1,1486522.2,
"1726","",100,"Ｂｒ．ＨＤ",360,360,358,360,360,361,358,359,"－",0,359.2297,59.2,21266.4,
"1762","",100,"高松Ｇ",4120,4150,4055,4055,4065,4070,4035,4040,"－",-95,4066.2349,49.8,202498.5,
"1766","",100,"東建コーポ",15180,15220,15060,15060,15180,15180,14930,14930,"－",-180,15059.7368,11.4,171681,
"1780","",100,"ヤマウラ",1506,1514,1501,1502,1502,1504,1500,1500,"－",-9,1504.0155,32.2,48429.3,
"1786","",100,"オリエンタル白石",435,437,432,436,437,437,434,435,"－",-2,435.0557,204.8,89099.4,
"1801","",100,"大成建",15700,15935,15610,15805,15830,15860,15785,15825,"－",95,15806.4799,727.4,11497633.5,
"1802","",100,"大林組",3612,3667,3606,3623,3620,3642,3606,3626,"－",16,3630.482,2697.3,9792499.1,
"1803","",100,"清水建",2795,2848,2780,2810,2807,2818.5,2801,2805,"－",26.5,2811.5197,1879.8,5285094.65,
"1808","",100,"長谷工",3260,3269,3240,3257,3253,3263,3248,3260,"－",20,3256.7353,545.5,1776549.1,
"1812","",100,"鹿島",6506,6574,6482,6488,6486,6504,6472,6504,"－",27,6508.3301,1367.6,8900792.3,
"1813","",100,"不動テトラ",3155,3180,3135,3135,3135,3175,3135,3160,"－",10,3160.549,59.2,187104.5,
"1814","",100,"大末建",3980,4010,3960,3965,3975,3975,3955,3955,"－",-30,3972.2328,52.4,208145,
"1815","",100,"鉄建建設",5140,5180,5100,5140,5150,5170,5130,5130,"－",-10,5148,53.5,275418,
"1820","",100,"西松建",6000,6040,5975,5983,5975,5990,5956,5971,"－",-26,5983.1769,92.7,554640.5,
"1833","",100,"奥村組",6640,6760,6630,6680,6680,6720,6680,6710,"－",90,6694.5595,129.4,866276,
"1835","",100,"東鉄工",4865,4895,4820,4820,4840,4845,4820,4830,"－",-35,4840.6502,44.6,215893,
"1852","",100,"浅沼組",1115,1130,1109,1119,1121,1123,1111,1115,"－",8,1119.7811,262.7,294166.5,
"1860","",100,"戸田建",1400.5,1410,1395,1400.5,1402,1407.5,1399.5,1405,"－",11.5,1403.7872,353.4,496098.4,
"1861","",100,"熊谷組",1771,1798,1753,1777,1778,1799,1777,1788,"－",15,1785.0942,1379.7,2462894.4,
"! 2026年1月23日(金曜日)","","","1-3",
"1870","",100,"矢作建",2455,2473,2444,2450,2464,2477,2453,2453,"－",9,2458.2912,99.6,244845.8,
"1871","",100,"ピーエス",3210,3275,3180,3250,3250,3265,3225,3230,"－",30,3239.1586,103.4,334929,
"1873","",100,"日本ハウスＨＤ",325,327,324,325,326,326,325,325,"－",3,325.2737,58.1,18898.4,
"1879","",100,"新日本建",2101,2126,2099,2099,2109,2109,2095,2104,"－",11,2104.425,76.7,161409.4,
"1882","",100,"東亜道",1797,1805,1792,1797,1800,1807,1798,1798,"－",1,1800.6356,250.8,451599.4,
"1885","",100,"東亜建",3250,3325,3235,3290,3300,3330,3240,3255,"－",-40,3279.0484,394.6,1293912.5,
"1887","",100,"日本国土開発",647,649,632,647,648,657,647,654,"－",3,648.4432,483.7,313652,
"1888","",100,"若築建",4900,4915,4830,4870,4875,4895,4865,4865,"－",35,4880.2027,14.8,72227,
"1893","",100,"五洋建",1675,1711,1668.5,1692.5,1694.5,1706.5,1679,1684.5,"－",7,1691.2459,1697.6,2871059.1,
"1898","",100,"世紀東急",1728,1728,1709,1710,1710,1710,1684,1698,"－",-30,1694.9428,456.5,773741.4,
"1899","",100,"福田組",8160,8330,8080,8250,8230,8250,8180,8250,"－",150,8228.6478,31.8,261671,
"1911","",100,"住友林",1694,1707.5,1683.5,1692.5,1690,1692.5,1680.5,1681.5,"－",-12.5,1688.8772,1755,2963979.55,
"1925","",100,"大和ハウス",5410,5430,5352,5357,5360,5363,5313,5339,"－",-61,5346.718,1566.1,8373495.1,
"1926","",100,"ライト工",3635,3690,3625,3655,3660,3665,3640,3650,"－",15,3649.8033,165.2,602947.5,
"1928","",100,"積水ハウス",3606,3614,3577,3586,3588,3589,3570,3575,"－",-19,3586.1719,3770.9,13523095.8,
"1929","",100,"日特建",1370,1374,1362,1364,1368,1371,1364,1368,"－",6,1368.2438,68.1,93177.4,
"1930","",100,"北陸電工",1571,1591,1563,1585,1588,1594,1586,1586,"－",20,1583.1478,60.9,96413.7,
"1934","",100,"ユアテック",2990,3035,2988,3015,3015,3025,2991,3000,"－",18,3006.0388,126.3,379662.7,
"1938","",100,"日リーテック",2338,2338,2302,2311,2315,2321,2311,2311,"－",-18,2318.026,30.8,71395.2,
"1939","",100,"四電工",1720,1742,1717,1732,1735,1739,1729,1730,"－",12,1732.3433,107.5,186226.9,
"1941","",100,"中電工",4750,4835,4730,4810,4810,4820,4785,4795,"－",90,4797.9733,75,359848,
"1942","",100,"関電工",5743,5795,5706,5772,5779,5780,5730,5767,"－",24,5758.4828,1002.5,5772879,
"1944","",100,"きんでん",7573,7680,7555,7638,7649,7676,7633,7676,"－",92,7650.3758,595,4551973.6,
