"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"1301","",100,"極洋",4880,4940,4880,4940,4940,4955,4935,4945,"－",75,4928.2476,31.1,153268.5,
"1332","",100,"ニッスイ",1140,1158,1140,1157.5,1157,1161,1152.5,1159,"－",19,1154.7687,1097.3,1267127.65,
"1333","",100,"マルハニチロ",1307.5,1329,1307,1326,1328,1333,1324,1331.5,"－",24,1325.4688,486.4,644708,
"1375","",100,"ユキグニファクトリー",1048,1052,1047,1050,1051,1053,1049,1053,"－",6,1050.8944,34.1,35835.5,
"1377","",100,"サカタのタネ",4315,4380,4300,4370,4365,4415,4365,4400,"－",80,4380.5929,132.4,579990.5,
"1379","",100,"ホクト",2020,2028,2016,2028,2029,2029,2015,2024,"－",7,2021.4921,57.3,115831.5,
"1515","",100,"日鉄鉱",2321,2480,2320,2474,2475,2478,2391,2410,"－",179,2416.6518,1032.7,2495676.3,
"1605","",100,"ＩＮＰＥＸ",3165,3185,3153,3183,3180,3193,3177,3189,"－",73,3180.0002,5392.4,17147832.9,
"1662","",100,"石油資源",1596,1637,1594,1633,1639,1648,1630,1639,"－",63,1628.3189,1805.8,2940418.2,
"1663","",100,"Ｋ＆Ｏエナジー",3780,3790,3750,3780,3780,3835,3775,3830,"－",70,3792.0925,187.1,709500.5,
"1414","",100,"ショーボンド",1316,1343,1313,1343,1343,1349.5,1334.5,1349.5,"－",28.5,1336.1038,1643.1,2195352.2,
"1417","",100,"ミライト・ワン",3588,3625,3575,3625,3629,3629,3609,3629,"－",88,3614.1556,217.2,784994.6,
"! 2026年1月6日(火曜日)","","","1-2",
"1419","",100,"タマホーム",3605,3655,3605,3650,3655,3675,3650,3665,"－",60,3650.1964,193.5,706313,
"1429","",100,"日本アクア",871,874,865,872,871,872,868,868,"－",3,870.2084,97.4,84758.3,
"1433","",100,"ベステラ",1283,1295,1280,1288,1288,1292,1277,1277,"－",-4,1285.5756,109.1,140256.3,
"1719","",100,"安藤ハザマ",1926,1954.5,1921,1953.5,1955,1955.5,1943.5,1952,"－",33,1944.1214,807.9,1570655.65,
"1720","",100,"東急建設",1339,1347,1333,1346,1346,1349,1338,1340,"－",1,1341.8191,285.2,382686.8,
"1721","",100,"コムシスＨＤ",4658,4723,4656,4722,4718,4725,4699,4710,"－",64,4702.0991,432.9,2035538.7,
"1726","",100,"Ｂｒ．ＨＤ",350,353,350,353,353,355,352,353,"－",4,352.7991,133.4,47063.4,
"1762","",100,"高松Ｇ",3995,4085,3995,4080,4080,4120,4060,4085,"－",90,4076.3444,33.1,134927,
"1766","",100,"東建コーポ",14600,14700,14500,14630,14630,14790,14630,14770,"－",170,14699.1753,9.7,142582,
"1780","",100,"ヤマウラ",1507,1532,1507,1531,1532,1538,1525,1530,"－",26,1525.565,40,61022.6,
"1786","",100,"オリエンタル白石",414,418,414,417,418,419,417,418,"－",4,417.3914,227.4,94914.8,
"1801","",100,"大成建",15390,15590,15230,15560,15585,15690,15515,15660,"－",350,15530.9202,739,11477350,
"1802","",100,"大林組",3328,3353,3282,3350,3350,3362,3334,3360,"－",47,3338.5343,2852.9,9524504.5,
"1803","",100,"清水建",2745.5,2778,2706,2776,2780,2785,2762,2776,"－",48,2763.6443,2444.4,6755452.1,
"1808","",100,"長谷工",3136,3139,3093,3136,3133,3153,3124,3139,"－",35,3132.2725,1158.6,3629050.9,
"1812","",100,"鹿島",6052,6107,5951,6106,6110,6178,6074,6164,"－",154,6098.2389,1911.5,11656783.7,
"1813","",100,"不動テトラ",2698,2770,2698,2755,2755,2755,2726,2732,"－",52,2735.6514,148.9,407338.5,
"1814","",100,"大末建",3730,3800,3715,3800,3800,3840,3790,3825,"－",110,3785.3434,96.1,363771.5,
"1815","",100,"鉄建建設",4635,4730,4615,4730,4725,4725,4680,4680,"－",55,4685.4257,78.7,368743,
"1820","",100,"西松建",5820,5856,5789,5845,5840,5846,5812,5833,"－",31,5825.7792,135.4,788810.5,
"1833","",100,"奥村組",6330,6380,6320,6370,6380,6400,6340,6370,"－",70,6361.5689,156.8,997494,
"1835","",100,"東鉄工",4605,4695,4605,4670,4685,4685,4640,4665,"－",85,4663.9571,81.5,380112.5,
"1852","",100,"浅沼組",1037,1057,1032,1057,1060,1074,1053,1064,"－",34,1056.786,737.3,779168.3,
"1860","",100,"戸田建",1304.5,1317,1294.5,1316.5,1318.5,1322.5,1314,1315,"－",22.5,1312.974,434.7,570749.8,
"1861","",100,"熊谷組",1599,1626,1586,1626,1632,1632,1617,1626,"－",61,1615.7659,847.8,1369846.3,
"! 2026年1月6日(火曜日)","","","1-3",
"1870","",100,"矢作建",2342,2374,2334,2369,2375,2385,2370,2380,"－",58,2365.8798,120.6,285325.1,
"1871","",100,"ピーエス",2899,2945,2882,2943,2946,2951,2921,2921,"－",45,2924.3399,146.2,427538.5,
