"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"1301","",100,"極洋",4965,4975,4930,4965,4955,4955,4920,4920,"－",-20,4941.8465,24.1,119098.5,
"1332","",100,"ニッスイ",1141,1146.5,1133.5,1144,1140,1142,1137,1140.5,"－",0,1139.5636,1042.8,1188336.95,
"1333","",100,"マルハニチロ",1320,1327,1312.5,1319.5,1316,1319,1314,1315.5,"－",-4.5,1316.4999,335.9,442212.3,
"1375","",100,"ユキグニファクトリー",1057,1058,1054,1056,1056,1057,1054,1055,"－",-1,1055.7432,40.5,42757.6,
"1377","",100,"サカタのタネ",4385,4390,4330,4335,4320,4355,4315,4335,"－",-30,4342.8122,92.1,399973,
"1379","",100,"ホクト",2018,2028,2013,2020,2016,2019,2010,2018,"－",-3,2016.4262,54.9,110701.8,
"1515","",100,"日鉄鉱",2648,2708,2584,2673,2668,2669,2590,2600,"－",-48,2650.3225,1804.6,4782771.9,
"1605","",100,"ＩＮＰＥＸ",3025,3081,3025,3079,3075,3076,3046,3048,"－",28,3054.9786,7702.8,23531889.1,
"1662","",100,"石油資源",1670,1743,1655,1721,1729,1730,1670,1670,"－",72,1698.087,5311.2,9018879.6,
"1663","",100,"Ｋ＆Ｏエナジー",3745,3795,3735,3785,3770,3775,3720,3720,"－",-70,3749.7561,127.1,476594,
"1414","",100,"ショーボンド",1360,1379,1357,1379,1375,1378.5,1365.5,1365.5,"－",-1.5,1369.6484,1201.4,1645495.6,
"1417","",100,"ミライト・ワン",3585,3649,3578,3644,3636,3636,3612,3617,"－",22,3620.2374,185.8,672640.1,
"! 2026年1月8日(木曜日)","","","1-2",
"1419","",100,"タマホーム",3555,3570,3505,3520,3530,3540,3500,3500,"－",-195,3523.0505,905.1,3188713,
"1429","",100,"日本アクア",872,878,867,878,873,882,873,877,"－",7,874.8876,99.6,87138.8,
"1433","",100,"ベステラ",1279,1289,1271,1282,1279,1282,1275,1276,"－",14,1279.7477,121.7,155745.3,
"1719","",100,"安藤ハザマ",1958,1990,1955,1987,1988.5,1995,1975,1979,"－",23.5,1980.5096,619,1225935.45,
"1720","",100,"東急建設",1327,1359,1327,1358,1353,1355,1339,1342,"－",12,1346.949,257,346165.9,
"1721","",100,"コムシスＨＤ",4670,4719,4655,4714,4700,4710,4678,4678,"－",28,4685.8397,474.1,2221556.6,
"1726","",100,"Ｂｒ．ＨＤ",357,359,356,357,357,358,356,356,"－",0,356.9113,76.7,27375.1,
"1762","",100,"高松Ｇ",4065,4145,4060,4125,4110,4115,4065,4070,"－",5,4094.3617,32.9,134704.5,
"1766","",100,"東建コーポ",14800,14800,14690,14690,14760,14880,14700,14740,"－",20,14777.5926,10.8,159598,
"1780","",100,"ヤマウラ",1516,1528,1516,1521,1516,1516,1509,1509,"－",-7,1514.871,21.7,32872.7,
"1786","",100,"オリエンタル白石",414,420,414,417,416,417,415,417,"－",1,416.6351,178.4,74327.7,
"1801","",100,"大成建",15630,15955,15545,15920,15840,15920,15765,15765,"－",280,15793.2361,834.5,13179455.5,
"1802","",100,"大林組",3310,3347,3301,3346,3328,3342,3326,3340,"－",49,3332.2764,3087.6,10288736.5,
"1803","",100,"清水建",2738.5,2825,2737.5,2817,2797,2806,2757,2763,"－",33,2779.4416,2420.6,6727916.35,
"1808","",100,"長谷工",3120,3179,3113,3178,3170,3175,3158,3167,"－",32,3164.1774,733.4,2320607.7,
"1812","",100,"鹿島",6061,6115,6036,6097,6058,6123,6058,6121,"－",60,6088.187,2413.6,14694448.1,
"1813","",100,"不動テトラ",2711,2750,2711,2739,2737,2747,2733,2737,"－",25,2738.7923,36.6,100239.8,
"1814","",100,"大末建",3845,4000,3845,4000,4000,4000,3930,3945,"－",100,3941.6741,112.3,442650,
"1815","",100,"鉄建建設",4745,4840,4710,4840,4835,4835,4750,4750,"－",40,4790.5745,96.6,462769.5,
"1820","",100,"西松建",5763,5855,5752,5855,5831,5831,5798,5810,"－",40,5813.8592,92.3,536619.2,
"1833","",100,"奥村組",6420,6550,6380,6540,6520,6520,6450,6460,"－",70,6480.9027,156.2,1012317,
"1835","",100,"東鉄工",4700,4820,4690,4810,4795,4805,4735,4755,"－",40,4769.1263,88.7,423021.5,
"1852","",100,"浅沼組",1050,1075,1050,1074,1072,1073,1063,1065,"－",14,1065.0111,307.5,327490.9,
"1860","",100,"戸田建",1308,1337,1308,1336,1329,1332.5,1315.5,1320,"－",7.5,1321.3856,472.5,624354.7,
"1861","",100,"熊谷組",1610,1647,1607,1643,1643,1643,1628,1628,"－",18,1631.963,487,794766,
"! 2026年1月8日(木曜日)","","","1-3",
"1870","",100,"矢作建",2358,2420,2356,2417,2412,2412,2380,2380,"－",15,2393.5515,166.1,397568.9,
"1871","",100,"ピーエス",2934,3020,2922,3010,3010,3010,2973,2973,"－",37,2980.2775,139.8,416642.8,
"1873","",100,"日本ハウスＨＤ",322,323,320,322,321,321,320,320,"－",-1,320.8537,32.8,10524,
"1879","",100,"新日本建",2031,2067,2031,2063,2061,2079,2059,2061,"－",10,2061.3204,43.7,90079.7,
"1882","",100,"東亜道",1723,1764,1722,1763,1760,1762,1753,1753,"－",32,1750.658,480.4,841016.1,
"1885","",100,"東亜建",3245,3285,3185,3215,3190,3210,3140,3150,"－",60,3209.6244,1135.6,3644849.5,
"1887","",100,"日本国土開発",554,558,553,557,556,557,555,557,"－",3,556.0435,188.4,104758.6,
"1888","",100,"若築建",4665,4790,4650,4790,4785,4785,4730,4730,"－",70,4731.844,28.2,133438,
"1893","",100,"五洋建",1612.5,1695,1612,1682.5,1681.5,1682.5,1652,1653.5,"－",41.5,1664.7783,4048.9,6740521.05,
"1898","",100,"世紀東急",1660,1682,1658,1680,1679,1682,1675,1676,"－",16,1674.9453,106,177544.2,
"1899","",100,"福田組",7800,7930,7750,7930,7940,7970,7850,7850,"－",50,7854.4974,56.7,445350,
"1911","",100,"住友林",1540,1540,1501.5,1526,1530.5,1532,1518,1521,"－",-84.5,1520.1385,9777.1,14862546.2,
"1925","",100,"大和ハウス",5234,5270,5213,5270,5240,5286,5239,5286,"－",32,5267.2832,1610.4,8482432.9,
"1926","",100,"ライト工",3445,3470,3425,3470,3465,3465,3440,3455,"－",30,3451.714,91.6,316177,
"1928","",100,"積水ハウス",3495,3505,3477,3495,3493,3494,3480,3480,"－",-32,3486.6111,3771.7,13150451.2,
"1929","",100,"日特建",1322,1340,1321,1337,1337,1345,1333,1337,"－",11,1336.967,91,121664,
"1930","",100,"北陸電工",1525,1533,1515,1526,1522,1526,1520,1520,"－",-5,1522.7476,20.6,31368.6,
"1934","",100,"ユアテック",2845,2915,2845,2907,2900,2904,2860,2860,"－",20,2883.339,94.1,271322.2,
"1938","",100,"日リーテック",2302,2361,2302,2361,2352,2357,2334,2334,"－",25,2341.913,20.7,48477.6,
"1939","",100,"四電工",1577,1593,1571,1593,1588,1591,1580,1586,"－",11,1584,65.3,103435.2,
"1941","",100,"中電工",4495,4585,4495,4575,4570,4590,4560,4560,"－",25,4556.4327,51.3,233745,
"1942","",100,"関電工",5410,5527,5405,5504,5490,5495,5447,5447,"－",-8,5470.0056,681.4,3727261.8,
"1944","",100,"きんでん",7100,7259,7100,7246,7223,7237,7195,7220,"－",101,7205.5737,364.3,2624990.5,
"1945","",100,"東京エネシス",1945,1980,1932,1976,1977,1977,1938,1942,"－",3,1957.5571,139.3,272687.7,
"1946","",100,"トーエネック",2013,2028,2011,2027,2024,2024,2000,2000,"－",-5,2011.9064,150.6,302993.1,
"! 2026年1月8日(木曜日)","","","1-4",
"1950","",100,"日本電設",3395,3500,3395,3495,3485,3495,3465,3475,"－",75,3471.6469,67.4,233989,
"1951","",100,"エクシオグループ",2642.5,2686,2642.5,2684,2682,2689.5,2670,2670,"－",27,2672.0248,486.2,1299138.45,
"1952","",100,"新日空調",3300,3335,3285,3330,3330,3330,3280,3295,"－",-20,3305.7251,66.2,218839,
"1959","",100,"クラフティア",7930,8133,7930,8118,8105,8105,8039,8048,"－",130,8051.4432,138.1,1111904.3,
"1961","",100,"三機工",5970,6120,5970,6100,6080,6100,6040,6040,"－",70,6060.4523,143.7,870887,
"1963","",100,"日揮ＨＤ",2005.5,2068.5,2002.5,2067,2067,2068,2038.5,2045,"－",19.5,2046.3702,1582.1,3237562.3,
"1964","",100,"中外炉",4440,4515,4425,4515,4530,4530,4470,4470,"－",35,4489.1566,24.9,111780,
"1968","",100,"太平電",2230,2264,2230,2264,2260,2261,2240,2240,"－",7,2247.6814,122.4,275116.2,
"1969","",100,"高砂熱",4700,4786,4700,4778,4762,4762,4715,4715,"－",10,4735.8295,333.7,1580346.3,
"1975","",100,"朝日工",3585,3625,3565,3620,3610,3615,3575,3595,"－",15,3595.9105,65.9,236970.5,
"1976","",100,"明星工業",1745,1761,1745,1757,1755,1762,1746,1746,"－",-4,1752.4763,40.1,70274.3,
"1979","",100,"大気社",3390,3465,3385,3465,3450,3460,3410,3410,"－",20,3425.1386,104.6,358269.5,
"1980","",100,"ダイダン",2580,2668,2575,2668,2666,2666,2629,2639,"－",59,2631.6239,621.7,1636080.6,
"1982","",100,"日比谷設",4900,4970,4875,4970,4945,4960,4935,4935,"－",15,4928.0758,35.6,175439.5,
"256A","",100,"飛島ＨＤ",2416,2457,2416,2450,2450,2468,2439,2439,"－",14,2445.9264,191.5,468394.9,
"5074","",100,"テスホールディングス",372,386,372,383,383,384,379,381,"－",11,380.9464,612.4,233291.6,
"5076","",100,"インフロニアＨＤ",2205,2241,2200.5,2237.5,2230,2231.5,2208.5,2211.5,"－",4,2219.0279,1302.4,2890061.9,
"6330","",100,"洋エンジ",4980,4980,4625,4860,4885,4890,4380,4520,"－",235,4750.1197,13381.3,63562776.5,
"6379","",100,"レイズネクスト",2484,2525,2484,2525,2520,2527,2490,2505,"－",3,2502.5879,135.9,340101.7,
"2001","",100,"ニップン",2431,2454,2430,2452,2443,2455,2443,2455,"－",17,2448.879,294.3,720705.1,
"2002","",100,"日清粉Ｇ",1920,1922.5,1900.5,1918.5,1918.5,1926,1914,1920.5,"－",5.5,1917.5794,757.1,1451799.35,
"2004","",100,"昭和産",3085,3100,3060,3085,3075,3100,3075,3090,"－",55,3086.405,212.1,654626.5,
"2053","",100,"中部飼料",1749,1760,1748,1753,1749,1758,1748,1750,"－",1,1752.3383,33.4,58528.1,
"2060","",100,"フィード・ワン",1085,1087,1079,1084,1082,1084,1061,1068,"－",-17,1073.3591,90.5,97139,
"! 2026年1月8日(木曜日)","","","1-5",
"2108","",100,"甜菜糖",3890,3890,3860,3870,3870,3875,3805,3810,"－",-90,3840.1493,13.4,51458,
"2109","",100,"ＤＭ三井製糖",3375,3385,3360,3370,3365,3375,3355,3375,"－",0,3370.6846,24.1,81233.5,
"2117","",100,"ウェルネオシュガー",2864,2876,2860,2875,2874,2874,2847,2847,"－",-1,2861.7227,23.8,68109,
