"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"1301","",100,"極洋",5050,5070,5020,5060,5060,5060,4995,5000,"－",-100,5031.4237,43.9,220879.5,
"1332","",100,"ニッスイ",1225,1242,1217.5,1223,1223,1230,1223,1228,"－",-3,1227.7787,2044,2509579.7,
"1333","",100,"マルハニチロ",1410,1416,1390,1407.5,1409.5,1409.5,1396,1405,"－",-23,1403.0181,766.3,1075132.75,
"1375","",100,"ユキグニファクトリー",1070,1070,1065,1068,1068,1068,1062,1065,"－",-5,1065.9585,43.4,46262.6,
"1377","",100,"サカタのタネ",3990,4015,3965,3985,3990,3995,3970,3995,"－",-15,3988.3887,153.6,612616.5,
"1379","",100,"ホクト",2024,2025,2008,2015,2012,2016,2007,2010,"－",-14,2012.8199,88.3,177732,
"1515","",100,"日鉄鉱",3000,3165,2993,3145,3135,3165,3105,3130,"－",60,3119.0631,924.6,2883885.7,
"1605","",100,"ＩＮＰＥＸ",3116,3196,3114,3183,3189,3192,3173,3185,"－",13,3169.0638,3715.4,11774339.6,
"1662","",100,"石油資源",1834,1896,1822,1887,1892,1895,1872,1873,"－",-1,1864.4776,3146.5,5866578.7,
"1663","",100,"Ｋ＆Ｏエナジー",4025,4335,4020,4320,4335,4340,4255,4280,"－",125,4228.5753,385,1628001.5,
"1414","",100,"ショーボンド",1420,1424,1408,1419.5,1418,1427,1413,1426,"－",-5.5,1419.8791,1106.8,1571522.2,
"1417","",100,"ミライト・ワン",3655,3752,3630,3747,3752,3766,3731,3739,"－",18,3724.0187,186.9,696019.1,
"! 2026年1月21日(水曜日)","","","1-2",
"1419","",100,"タマホーム",3710,3710,3680,3680,3680,3690,3675,3690,"－",-25,3685.9539,91.2,336159,
"1429","",100,"日本アクア",903,908,894,899,900,907,898,902,"－",-16,900.7257,97.7,88000.9,
"1433","",100,"ベステラ",1315,1323,1311,1323,1324,1325,1322,1325,"－",2,1319.7219,56.1,74036.4,
"1719","",100,"安藤ハザマ",1996,2023,1988,2021.5,2023.5,2024,2010,2010,"－",-3,2010.9514,753.9,1516056.25,
"1720","",100,"東急建設",1357,1375,1356,1368,1366,1372,1365,1369,"－",-18,1366.7838,217.4,297138.8,
"1721","",100,"コムシスＨＤ",4850,4936,4847,4931,4940,4947,4925,4946,"－",26,4923.9219,478.9,2358066.2,
"1726","",100,"Ｂｒ．ＨＤ",356,356,353,356,356,357,354,355,"－",-2,354.9182,70.9,25163.7,
"1762","",100,"高松Ｇ",4055,4130,4055,4110,4105,4140,4105,4120,"－",-5,4113.8955,42.1,173195,
"1766","",100,"東建コーポ",14860,14910,14750,14890,14880,14940,14820,14890,"－",-90,14873.0147,13.6,202273,
"1780","",100,"ヤマウラ",1490,1492,1483,1489,1489,1496,1483,1487,"－",-9,1488.1968,37.1,55212.1,
"1786","",100,"オリエンタル白石",431,432,425,429,428,429,427,428,"－",0,427.9885,261.2,111790.6,
"1801","",100,"大成建",15740,15975,15605,15945,15940,16010,15870,15955,"－",-35,15898.5884,635.1,10097193.5,
"1802","",100,"大林組",3566,3622,3560,3614,3625,3630,3592,3610,"－",-9,3601.1738,2327.2,8380651.7,
"1803","",100,"清水建",2730,2808.5,2712.5,2807.5,2804,2815,2780.5,2794.5,"－",14.5,2787.0321,2190.2,6104157.8,
"1808","",100,"長谷工",3201,3254,3201,3250,3257,3259,3236,3241,"－",0,3239.0034,556.8,1803477.1,
"1812","",100,"鹿島",6484,6639,6484,6619,6625,6652,6605,6639,"－",51,6603.4022,1515.3,10006135.4,
"1813","",100,"不動テトラ",3020,3115,3020,3105,3120,3130,3100,3110,"－",20,3089.5501,68.9,212870,
"1814","",100,"大末建",3850,3925,3835,3920,3920,3925,3895,3895,"－",-25,3890.8756,61.1,237732.5,
"1815","",100,"鉄建建設",5010,5130,4985,5130,5130,5140,5080,5100,"－",10,5070.3405,88.1,446697,
"1820","",100,"西松建",5871,5950,5851,5931,5942,5955,5929,5949,"－",19,5927.6778,110.8,656786.7,
"1833","",100,"奥村組",6470,6650,6470,6650,6650,6690,6630,6650,"－",110,6615.5665,132.4,875901,
"1835","",100,"東鉄工",4745,4815,4745,4805,4810,4820,4780,4805,"－",-10,4793.9452,49.3,236341.5,
"1852","",100,"浅沼組",1093,1108,1090,1105,1105,1110,1103,1106,"－",-9,1101.8457,228.8,252102.3,
"1860","",100,"戸田建",1363,1398.5,1348,1395.5,1393,1398.5,1390,1394.5,"－",8,1388.1227,540.8,750696.75,
"1861","",100,"熊谷組",1708,1765,1707,1762,1760,1770,1754,1768,"－",34,1748.0343,1628.7,2847023.4,
"! 2026年1月21日(水曜日)","","","1-3",
