"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"1301","",100,"極洋",5040,5070,5000,5060,5060,5110,5060,5100,"－",100,5057.7143,49,247828,
"1332","",100,"ニッスイ",1200,1222.5,1199,1222.5,1224,1234,1221.5,1231,"－",47,1221.2014,2308.3,2818899.25,
"1333","",100,"マルハニチロ",1400,1425.5,1395.5,1421,1420,1432,1418,1428,"－",43,1418.4803,993.8,1409685.7,
"1375","",100,"ユキグニファクトリー",1074,1074,1066,1071,1072,1072,1068,1070,"－",-4,1069.917,54.2,57989.5,
"1377","",100,"サカタのタネ",4015,4035,3980,3980,3980,4010,3975,4010,"－",5,3998.7748,211.4,845341,
"1379","",100,"ホクト",2036,2044,2028,2028,2030,2033,2021,2024,"－",-10,2028.5117,55.5,112582.4,
"1515","",100,"日鉄鉱",3150,3155,3030,3040,3040,3090,3040,3070,"－",-100,3072.8852,832.7,2558791.5,
"1605","",100,"ＩＮＰＥＸ",3200,3209,3155,3156,3155,3179,3155,3172,"－",-28,3174.3512,3565.6,11318466.8,
"1662","",100,"石油資源",1942,1943,1860,1864,1860,1883,1858,1874,"－",-36,1886.0237,2667.4,5030779.6,
"1663","",100,"Ｋ＆Ｏエナジー",4200,4415,4150,4150,4140,4165,4110,4155,"－",0,4220.3908,291.7,1231088,
"1414","",100,"ショーボンド",1439,1443.5,1429,1433,1431.5,1440.5,1431.5,1431.5,"－",-6.5,1434.6588,984.4,1412278.1,
"1417","",100,"ミライト・ワン",3785,3796,3730,3736,3728,3764,3721,3721,"－",-82,3742.8301,194.2,726857.6,
"! 2026年1月20日(火曜日)","","","1-2",
"1419","",100,"タマホーム",3685,3705,3660,3685,3685,3715,3680,3715,"－",30,3693.2917,112.1,414018,
"1429","",100,"日本アクア",925,925,912,914,914,919,910,918,"－",-7,916.6272,126.6,116045,
"1433","",100,"ベステラ",1320,1320,1311,1317,1317,1323,1316,1323,"－",8,1318.2917,64.1,84502.5,
