"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"1301","",100,"極洋",4890,4915,4875,4900,4900,4930,4895,4930,"－",40,4903.4067,38.6,189271.5,
"1332","",100,"ニッスイ",1142,1153.5,1140.5,1151,1154,1154,1146,1152,"－",10.5,1149.8514,1204,1384421.1,
"1333","",100,"マルハニチロ",1327,1335.5,1322,1331,1329.5,1341.5,1329.5,1340,"－",18.5,1334.6369,470.5,627946.65,
"1375","",100,"ユキグニファクトリー",1049,1062,1045,1059,1059,1061,1057,1061,"－",16,1056.5169,77,81351.8,
"1377","",100,"サカタのタネ",3940,4025,3885,3995,4005,4010,3970,3985,"－",-300,3981.2078,1008.9,4016640.5,
"1379","",100,"ホクト",2024,2032,2018,2029,2030,2039,2026,2031,"－",8,2030.9273,50.9,103374.2,
"1515","",100,"日鉄鉱",2964,2980,2864,2942,2942,2959,2921,2938,"－",8,2924.1672,1656,4842420.9,
"1605","",100,"ＩＮＰＥＸ",3242,3269,3175,3262,3250,3275,3242,3266,"－",105,3245.486,8930.2,28982838.7,
"1662","",100,"石油資源",1975,2107,1937,2094,2102,2147,2061,2125,"－",205,2060.3864,15666.7,32279456.3,
"1663","",100,"Ｋ＆Ｏエナジー",4050,4160,4050,4130,4130,4135,4095,4130,"－",145,4105.9019,228.4,937788,
"1414","",100,"ショーボンド",1401,1409,1396.5,1405,1405,1413.5,1404,1408,"－",17.5,1405.4562,1329.3,1868272.95,
"1417","",100,"ミライト・ワン",3774,3825,3757,3771,3773,3777,3755,3773,"－",31,3774.7196,199,751169.2,
"! 2026年1月14日(水曜日)","","","1-2",
"1419","",100,"タマホーム",3625,3675,3555,3590,3590,3610,3585,3610,"－",90,3606.7734,693.6,2501658,
"1429","",100,"日本アクア",883,890,882,889,886,889,886,887,"－",4,887.378,65.6,58212,
"1433","",100,"ベステラ",1279,1296,1273,1289,1289,1289,1280,1289,"－",9,1286.5353,83.5,107425.7,
"1719","",100,"安藤ハザマ",2020,2039,2015.5,2035,2037,2037,2023.5,2028,"－",14.5,2029.0179,707.3,1435124.35,
"1720","",100,"東急建設",1360,1372,1351,1359,1356,1361,1349,1361,"－",1,1359.0885,231.6,314764.9,
"1721","",100,"コムシスＨＤ",4854,4880,4783,4867,4870,4892,4858,4873,"－",64,4861.9168,492.7,2395466.4,
"1726","",100,"Ｂｒ．ＨＤ",358,359,356,359,359,360,358,358,"－",0,358.2366,78.2,28014.1,
"1762","",100,"高松Ｇ",4135,4190,4135,4170,4160,4195,4155,4175,"－",40,4166.875,24.8,103338.5,
"1766","",100,"東建コーポ",14860,14950,14860,14860,14880,14920,14850,14870,"－",10,14892.7368,9.5,141481,
"1780","",100,"ヤマウラ",1530,1532,1525,1530,1530,1534,1526,1534,"－",16,1529.9241,22.4,34270.3,
"1786","",100,"オリエンタル白石",421,427,420,427,426,426,423,424,"－",4,424.11,261.9,111074.4,
"1801","",100,"大成建",17120,17270,16970,17160,17140,17200,16990,17200,"－",90,17136.7207,1132.1,19400481.5,
"1802","",100,"大林組",3544,3579,3513,3576,3580,3591,3555,3587,"－",35,3566.5064,3084.9,11002315.7,
"1803","",100,"清水建",2870,2896,2842,2888.5,2880,2909,2872,2895.5,"－",56.5,2886.505,2153,6214645.35,
"1808","",100,"長谷工",3261,3261,3233,3234,3239,3261,3232,3260,"－",14,3253.0175,742.4,2415040.2,
"1812","",100,"鹿島",6345,6436,6290,6432,6432,6526,6425,6526,"－",243,6444.2387,2558.9,16490162.4,
"1813","",100,"不動テトラ",2880,2984,2865,2978,2969,2971,2932,2952,"－",69,2936.5441,207.3,608745.6,
"1814","",100,"大末建",3970,4015,3945,4010,4005,4010,3975,4010,"－",55,3986.3691,66.1,263499,
"1815","",100,"鉄建建設",5040,5130,5010,5110,5110,5140,5060,5140,"－",150,5089.3807,109.8,558814,
"1820","",100,"西松建",5877,5950,5870,5944,5929,5961,5905,5961,"－",92,5931.2175,126,747333.4,
"1833","",100,"奥村組",6560,6600,6510,6560,6550,6590,6530,6590,"－",60,6560.8537,155.8,1022181,
"1835","",100,"東鉄工",4825,4845,4790,4810,4805,4820,4800,4820,"－",15,4814.7847,41.8,201258,
"1852","",100,"浅沼組",1097,1110,1093,1107,1106,1108,1100,1106,"－",25,1102.1469,325.3,358528.4,
"1860","",100,"戸田建",1365,1372.5,1354.5,1371.5,1372,1378,1365.5,1378,"－",13,1371.4638,694.6,952618.75,
"1861","",100,"熊谷組",1658,1691,1653,1684,1684,1695,1684,1688,"－",30,1681.6131,1114.8,1874662.3,
"! 2026年1月14日(水曜日)","","","1-3",
"1870","",100,"矢作建",2431,2450,2425,2436,2438,2450,2431,2450,"－",24,2440.9713,87,212364.5,
"1871","",100,"ピーエス",3060,3130,3060,3095,3095,3095,3050,3080,"－",10,3083.5415,114.5,353065.5,
"1873","",100,"日本ハウスＨＤ",320,321,320,321,320,326,320,325,"－",4,323.433,190.3,61549.3,
"1879","",100,"新日本建",2080,2106,2080,2100,2100,2100,2086,2095,"－",15,2095.1725,51.6,108110.9,
"1882","",100,"東亜道",1770,1784,1766,1771,1772,1772,1762,1772,"－",10,1772.831,424.2,752034.9,
"1885","",100,"東亜建",3410,3555,3385,3555,3565,3575,3480,3545,"－",185,3495.4522,1860,6501541,
"1887","",100,"日本国土開発",559,560,556,557,557,646,551,633,"－",76,600.7921,3297.5,1981111.9,
"1888","",100,"若築建",4885,4960,4855,4950,4945,4950,4855,4940,"－",95,4909.6405,45.9,225352.5,
"1893","",100,"五洋建",1756,1779,1696,1779,1780,1782,1758,1772,"－",122,1753.1314,6851,12010703.05,
"1898","",100,"世紀東急",1673,1684,1671,1679,1680,1682,1675,1681,"－",6,1678.6464,167.4,281005.4,
"1899","",100,"福田組",8120,8210,8090,8190,8180,8220,8150,8180,"－",30,8174.4954,21.8,178204,
"1911","",100,"住友林",1700.5,1746,1697,1743,1743,1748.5,1712.5,1719,"－",79,1727.948,8406.4,14525821.65,
"1925","",100,"大和ハウス",5380,5425,5353,5397,5413,5430,5390,5412,"－",72,5405.0191,2675.1,14458966.7,
"1926","",100,"ライト工",3525,3580,3520,3545,3545,3560,3535,3550,"－",50,3551.0041,146.9,521642.5,
"1928","",100,"積水ハウス",3610,3615,3585,3588,3590,3596,3579,3579,"－",-14,3591.5706,3673.3,13192916.4,
"1929","",100,"日特建",1357,1360,1347,1355,1357,1365,1353,1362,"－",5,1357.2435,95.7,129888.2,
"1930","",100,"北陸電工",1535,1544,1527,1540,1537,1562,1536,1561,"－",27,1543.9897,48.6,75037.9,
"1934","",100,"ユアテック",2910,2940,2895,2915,2910,2941,2902,2941,"－",44,2920.0874,105.3,307485.2,
"1938","",100,"日リーテック",2375,2402,2362,2392,2375,2389,2368,2370,"－",-8,2377.6347,38.6,91776.7,
"1939","",100,"四電工",1627,1641,1623,1637,1639,1647,1634,1647,"－",22,1637.7745,117.5,192438.5,
"1941","",100,"中電工",4620,4665,4590,4660,4655,4680,4640,4670,"－",65,4648.6433,91.4,424886,
"1942","",100,"関電工",5640,5658,5557,5640,5641,5680,5610,5680,"－",58,5635.0057,824.3,4644935.2,
"1944","",100,"きんでん",7408,7475,7316,7462,7455,7462,7402,7440,"－",4,7412.903,564.2,4182359.9,
"1945","",100,"東京エネシス",1942,1989,1938,1984,1985,1998,1976,1998,"－",46,1973.1659,185.7,366416.9,
"1946","",100,"トーエネック",2034,2063,2018,2060,2055,2064,2048,2063,"－",46,2048.0219,187.1,383184.9,
"! 2026年1月14日(水曜日)","","","1-4",
"1950","",100,"日本電設",3575,3605,3550,3595,3580,3580,3540,3575,"－",0,3570.4193,78.7,280992,
"1951","",100,"エクシオグループ",2716,2748.5,2711.5,2746.5,2750,2758.5,2740,2747,"－",17,2738.574,553.4,1515526.85,
"1952","",100,"新日空調",3320,3325,3280,3315,3310,3330,3295,3330,"－",35,3309.7932,79.8,264121.5,
"1959","",100,"クラフティア",8252,8321,8184,8319,8333,8340,8288,8288,"－",36,8288.2277,126.9,1051776.1,
"1961","",100,"三機工",6280,6320,6200,6280,6280,6280,6210,6240,"－",-10,6254.1066,170.7,1067576,
"1963","",100,"日揮ＨＤ",2124,2161.5,2098,2157.5,2159,2160,2131,2140,"－",41.5,2135.858,1657.5,3540184.6,
"1964","",100,"中外炉",4480,4520,4480,4515,4510,4575,4505,4575,"－",95,4533.0252,23.8,107886,
"1968","",100,"太平電",2274,2297,2270,2291,2289,2298,2281,2298,"－",23,2288.9218,116.4,266430.5,
"1969","",100,"高砂熱",4835,4836,4753,4801,4799,4838,4789,4827,"－",32,4809.3951,290.8,1398572.1,
"1975","",100,"朝日工",3685,3755,3680,3735,3740,3765,3725,3765,"－",80,3740.8967,51.3,191908,
"1976","",100,"明星工業",1781,1801,1773,1795,1793,1805,1790,1804,"－",23,1798.0141,70.8,127299.4,
"1979","",100,"大気社",3495,3530,3480,3515,3515,3540,3515,3525,"－",30,3518.8293,127.7,449354.5,
"1980","",100,"ダイダン",2788,2788,2722,2758,2765,2788,2753,2788,"－",48,2762.1138,455.2,1257314.2,
"1982","",100,"日比谷設",5110,5160,5110,5150,5130,5160,5120,5150,"－",60,5140.0541,18.5,95091,
"256A","",100,"飛島ＨＤ",2500,2515,2488,2499,2496,2513,2493,2504,"－",11,2502.4272,183.3,458694.9,
"5074","",100,"テスホールディングス",389,392,384,390,386,389,379,381,"－",-9,385.55,577.5,222655.1,
"5076","",100,"インフロニアＨＤ",2285,2295,2256,2275,2267,2274,2257.5,2257.5,"－",-8.5,2269.3983,1799,4082647.6,
"6330","",100,"洋エンジ",5670,6340,5530,6330,6350,6370,6210,6370,"－",1000,6034.0771,10734.6,64773404,
"6379","",100,"レイズネクスト",2518,2543,2496,2541,2544,2544,2525,2536,"－",29,2527.4,107,270431.8,
"2001","",100,"ニップン",2470,2498,2470,2493,2488,2492,2479,2490,"－",20,2488.0492,288.9,718797.4,
"2002","",100,"日清粉Ｇ",1936,1953,1927,1946.5,1946.5,1952,1937.5,1946,"－",19,1945.2553,744.5,1448242.6,
"2004","",100,"昭和産",3100,3115,3090,3105,3100,3110,3090,3110,"－",10,3104.8481,118.5,367924.5,
"2053","",100,"中部飼料",1768,1781,1764,1775,1771,1780,1767,1775,"－",15,1774.6186,38.8,68855.2,
"2060","",100,"フィード・ワン",1082,1090,1079,1085,1084,1086,1080,1085,"－",1,1083.753,57.9,62749.3,
"! 2026年1月14日(水曜日)","","","1-5",
"2108","",100,"甜菜糖",4005,4075,4005,4065,4070,4215,4040,4170,"－",160,4142.7098,44.1,182693.5,
"2109","",100,"ＤＭ三井製糖",3375,3395,3370,3375,3370,3390,3370,3390,"－",10,3383.7714,35,118432,
"2117","",100,"ウェルネオシュガー",2868,2874,2850,2863,2853,2862,2850,2857,"－",-11,2856.2677,45.2,129103.3,
"2201","",100,"森永菓",2730,2757.5,2723,2745,2731.5,2754.5,2730.5,2754.5,"－",24.5,2744.9777,304.4,835571.2,
"2206","",100,"グリコ",5420,5489,5407,5466,5455,5491,5452,5484,"－",22,5469.704,129.4,707779.7,
"2207","",100,"ｍｅｉｔｏ",2500,2513,2471,2491,2489,2499,2486,2495,"－",-9,2490.0534,65.6,163347.5,
"2209","",100,"井村屋Ｇ",2517,2530,2515,2528,2519,2534,2518,2534,"－",17,2525.2609,13.8,34848.6,
"2211","",100,"不二家",2539,2565,2537,2561,2557,2575,2557,2575,"－",36,2564.0049,82.3,211017.6,
"2212","",100,"山崎パン",3308,3357,3301,3351,3350,3351,3325,3342,"－",8,3337.655,349,1164841.6,
"2217","",100,"モロゾフ",1580,1585,1573,1574,1574,1577,1570,1577,"－",5,1576.9308,26,41000.2,
"2220","",100,"亀田菓",3805,3820,3800,3810,3810,3815,3795,3805,"－",0,3805.8811,48.8,185727,
