"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"1301","",100,"極洋",4980,5030,4955,5020,5010,5030,5000,5000,"－",40,4996.6628,42.7,213357.5,
"1332","",100,"ニッスイ",1161,1191,1161,1190,1189.5,1194.5,1183.5,1184,"－",27,1183.7566,1633.6,1933784.75,
"1333","",100,"マルハニチロ",1366.5,1400,1365.5,1377.5,1380,1395,1379,1385,"－",19.5,1382.4076,787.8,1089060.7,
"1375","",100,"ユキグニファクトリー",1080,1084,1071,1076,1076,1077,1074,1074,"－",-3,1077.1208,53,57087.4,
"1377","",100,"サカタのタネ",4065,4085,3990,4020,4020,4035,4005,4005,"－",-50,4020.8881,269.1,1082021,
"1379","",100,"ホクト",2035,2048,2032,2039,2038,2048,2034,2034,"－",6,2038.867,62.4,127225.3,
"1515","",100,"日鉄鉱",3020,3065,2981,3050,3035,3180,3030,3170,"－",110,3082.9008,1160,3576164.9,
"1605","",100,"ＩＮＰＥＸ",3200,3219,3163,3193,3194,3222,3194,3200,"－",5,3196.3772,3467.4,11083118.2,
"1662","",100,"石油資源",1920,1932,1866,1896,1901,1935,1898,1910,"－",26,1905.8872,3923.5,7477748.4,
"1663","",100,"Ｋ＆Ｏエナジー",4085,4180,4080,4170,4170,4195,4155,4155,"－",50,4145.9936,124.8,517420,
"1414","",100,"ショーボンド",1455,1458,1438.5,1449,1448,1449,1433.5,1438,"－",-9,1444.1905,1074.8,1552216,
"1417","",100,"ミライト・ワン",3807,3845,3772,3810,3809,3810,3793,3803,"－",4,3803.6525,136.4,518818.2,
"! 2026年1月19日(月曜日)","","","1-2",
"1419","",100,"タマホーム",3750,3760,3675,3685,3690,3695,3675,3685,"－",-70,3703.0144,166.7,617292.5,
"1429","",100,"日本アクア",900,919,900,915,913,925,913,925,"－",38,910.3872,379.1,345127.8,
"1433","",100,"ベステラ",1306,1318,1304,1316,1315,1317,1310,1315,"－",10,1313.0922,92.2,121067.1,
"1719","",100,"安藤ハザマ",2030,2045.5,2001.5,2025.5,2025.5,2027.5,2020,2020.5,"－",-16.5,2020.4401,723.8,1462394.55,
"1720","",100,"東急建設",1395,1403,1372,1392,1391,1395,1386,1388,"－",-11,1389.3149,228.3,317180.6,
"1721","",100,"コムシスＨＤ",4985,5017,4907,4966,4955,4989,4946,4973,"－",-17,4970.8667,480.7,2389495.6,
"1726","",100,"Ｂｒ．ＨＤ",368,368,362,364,363,364,362,362,"－",-4,364.6988,93.3,34026.4,
"1762","",100,"高松Ｇ",4235,4280,4185,4215,4205,4215,4175,4175,"－",-60,4209.2391,23,96812.5,
"1766","",100,"東建コーポ",14940,14960,14890,14930,14980,14980,14890,14890,"－",-50,14920.1333,7.5,111901,
"1780","",100,"ヤマウラ",1522,1530,1515,1517,1516,1518,1513,1514,"－",-6,1518.9312,43.6,66225.4,
"1786","",100,"オリエンタル白石",432,436,430,432,431,433,431,431,"－",-3,432.7554,255.9,110742.1,
"1801","",100,"大成建",16250,16395,16055,16245,16180,16250,16140,16210,"－",-275,16210.2162,950.6,15409431.5,
"1802","",100,"大林組",3605,3621,3547,3589,3580,3606,3575,3594,"－",-27,3588.8182,2362.1,8477147.5,
"1803","",100,"清水建",2883.5,2918,2825,2858.5,2848,2858,2822.5,2847.5,"－",-71,2850.7581,1905.6,5432404.7,
"1808","",100,"長谷工",3277,3283,3210,3249,3241,3261,3222,3261,"－",-47,3244.0195,906.9,2942001.3,
"1812","",100,"鹿島",6591,6648,6463,6543,6543,6584,6505,6568,"－",-86,6547.271,1473.5,9647403.8,
"1813","",100,"不動テトラ",3190,3215,3080,3120,3125,3170,3125,3140,"－",-105,3137.9888,196.9,617870,
"1814","",100,"大末建",3970,4005,3945,3950,3955,4015,3955,4015,"－",45,3989.366,83.6,333511,
"1815","",100,"鉄建建設",5150,5160,5050,5110,5110,5190,5110,5160,"－",60,5133.8877,90.8,466157,
"1820","",100,"西松建",5991,6029,5968,5998,5981,5991,5965,5983,"－",-8,5992.374,86.9,520737.3,
"1833","",100,"奥村組",6650,6730,6560,6620,6610,6630,6580,6600,"－",-100,6609.6517,117.7,777956,
"1835","",100,"東鉄工",4905,4910,4840,4870,4870,4890,4865,4890,"－",-5,4881.3636,33,161085,
"1852","",100,"浅沼組",1113,1117,1088,1100,1100,1109,1097,1106,"－",-7,1101.9548,316.6,348878.9,
"1860","",100,"戸田建",1410,1413,1377,1397.5,1396,1405.5,1396,1397.5,"－",-16,1398.2552,499,697729.35,
"1861","",100,"熊谷組",1748,1776,1731,1749,1747,1748,1718,1725,"－",-2,1734.9637,2558.3,4438557.6,
"! 2026年1月19日(月曜日)","","","1-3",
"1870","",100,"矢作建",2494,2504,2456,2473,2468,2478,2465,2467,"－",-31,2478.1291,84.4,209154.1,
"1871","",100,"ピーエス",3160,3215,3140,3155,3150,3180,3145,3180,"－",20,3173.9066,125.3,397690.5,
"1873","",100,"日本ハウスＨＤ",324,326,323,324,325,325,323,323,"－",-1,323.8951,32.4,10494.2,
"1879","",100,"新日本建",2136,2144,2085,2108,2113,2132,2111,2122,"－",-19,2117.1492,97.2,205786.9,
"1882","",100,"東亜道",1800,1812,1781,1795,1795,1806,1793,1798,"－",-3,1797.3156,318.1,571726.1,
"1885","",100,"東亜建",3165,3285,3090,3275,3285,3360,3285,3290,"－",85,3263.8323,881.2,2876089,
"1887","",100,"日本国土開発",646,651,634,644,644,655,643,653,"－",9,646.6252,807.8,522343.8,
"1888","",100,"若築建",5110,5110,4960,4985,5010,5070,4985,5040,"－",-40,5030.4795,29.2,146890,
"1893","",100,"五洋建",1689.5,1729.5,1683,1726,1722.5,1728.5,1714,1718,"－",-23,1713.3098,1988.2,3406402.5,
"1898","",100,"世紀東急",1700,1704,1689,1699,1699,1703,1696,1702,"－",2,1698.1733,120.6,204799.7,
"1899","",100,"福田組",8300,8320,8030,8140,8140,8220,8100,8200,"－",-30,8171.1659,22.3,182217,
"1911","",100,"住友林",1764,1773,1742.5,1752.5,1746.5,1749.5,1735,1737,"－",-38.5,1746.2234,2919.7,5098448.35,
"1925","",100,"大和ハウス",5475,5507,5432,5434,5430,5441,5418,5430,"－",-39,5445.6885,1373.1,7477474.9,
"1926","",100,"ライト工",3735,3735,3585,3630,3610,3630,3605,3620,"－",20,3642.5484,155,564595,
"1928","",100,"積水ハウス",3628,3630,3593,3623,3622,3623,3611,3616,"－",-31,3613.0442,3333.8,12045166.7,
"1929","",100,"日特建",1390,1391,1362,1380,1378,1378,1369,1371,"－",-18,1375.7256,87.1,119825.7,
"1930","",100,"北陸電工",1576,1576,1514,1537,1532,1579,1529,1572,"－",-8,1548.3393,150.6,233179.9,
"1934","",100,"ユアテック",2981,3010,2967,3000,3000,3015,2983,2987,"－",2,2991.9444,120.4,360230.1,
"1938","",100,"日リーテック",2388,2400,2362,2395,2395,2402,2390,2390,"－",-19,2385.6433,31.4,74909.2,
"1939","",100,"四電工",1700,1716,1682,1694,1694,1707,1684,1698,"－",-9,1698.3804,124.6,211618.2,
